address,days_on_zillow,zestimate,rent_zestimate,longitude,latitude,area,price,img_src,beds,baths,price_change,tax_assessed_value,lot_area_value,home_type,living_area,detail_url,listing_type,scraped_date
"31 Lake Walton Road, Wappingers Falls, NY 12590",1.0,639600.0,4172.0,-73.833885,41.602406,3000.0,,https://photos.zillowstatic.com/fp/1232be7845b55c6e6fc8183bfbf94208-p_e.jpg,3.0,3.0,,575500.0,1.27,SINGLE_FAMILY,3000.0,https://www.zillow.com/homedetails/31-Lake-Walton-Rd-Wappingers-Falls-NY-12590/30096911_zpid/,sold,2024-10-08 05:12:05+00:00
"802 Tremont St APT 3, Roxbury, MA 02118",3.0,630700.0,3449.0,-71.08135,42.338497,631.0,,https://photos.zillowstatic.com/fp/24e4b0df99739b183a9eba23fbc32552-p_e.jpg,2.0,1.0,,395800.0,631.0,CONDO,631.0,https://www.zillow.com/homedetails/802-Tremont-St-APT-3-Roxbury-MA-02118/59188450_zpid/,sold,2024-10-04 05:39:16+00:00
"90 Willow Street, Guilderland, NY 12084",0.0,341500.0,2177.0,-73.90502,42.709843,1592.0,329900.0,https://photos.zillowstatic.com/fp/bb3ee6444ba18057b6346b2b061c4e28-p_e.jpg,4.0,2.0,,263529.0,0.3,SINGLE_FAMILY,1592.0,https://www.zillow.com/homedetails/90-Willow-St-Guilderland-NY-12084/29707420_zpid/,sales,2024-10-18 05:12:20+00:00
"Franklin Street Apartments, 1800 Franklin St APT 406, San Francisco, CA 94109",33.0,,5139.0,-122.42398,37.791378,1369.0,5295.0,https://photos.zillowstatic.com/fp/6fd4aaa623011552d99a90217792292d-p_e.jpg,2.0,2.0,,,,APARTMENT,1369.0,https://www.zillow.com/apartments/san-francisco-ca/franklin-street-apartments/9NKG6T/,rentals,2024-10-16 05:12:03+00:00
"9 Willow St Street, Cohoes, NY 12047",1.0,235100.0,1480.0,-73.70622,42.77855,2480.0,,https://photos.zillowstatic.com/fp/afe01bab1f0f069756f501deae1327e7-p_e.jpg,7.0,2.0,,173250.0,7405.2,MULTI_FAMILY,2480.0,https://www.zillow.com/homedetails/9-Willow-St-Cohoes-NY-12047/29661194_zpid/,sold,2024-10-26 05:09:05+00:00
"185 Spring St, Tannersville, NY 12485",8.0,425600.0,2177.0,-74.127396,42.202393,1079.0,425000.0,https://photos.zillowstatic.com/fp/aea1699704b5089f6de4ba744b96bbb7-p_e.jpg,3.0,1.0,,186441.0,0.3199954086317723,SINGLE_FAMILY,1079.0,https://www.zillow.com/homedetails/185-Spring-St-Tannersville-NY-12485/30502836_zpid/,sales,2024-10-04 05:38:49+00:00
"2600 Van Ness Avenue, 2600 Van Ness Ave APT 203, San Francisco, CA 94109",35.0,,2680.0,-122.42382,37.799694,473.0,3395.0,https://photos.zillowstatic.com/fp/4470e52e3f0d1f3af29d2ad4d76d137a-p_e.jpg,1.0,1.0,,,,APARTMENT,473.0,https://www.zillow.com/apartments/san-francisco-ca-2600-van-ness-avenue-5XjYmB/,rentals,2024-09-25 10:00:11.371486+00:00
"Park 3025 Apartments, 3025 NE 137th St APT 212, Seattle, WA 98125",19.0,,,-122.29532,47.72781,950.0,2045.0,https://photos.zillowstatic.com/fp/4e6b7662a5789ed2ba2aeb840ba6de51-p_e.jpg,2.0,1.0,,,,APARTMENT,950.0,https://www.zillow.com/apartments/seattle-wa/park-3025-apartments/5XrpBL/,rentals,2024-10-04 05:38:23+00:00
"9045 9th Avenue SW, Seattle, WA 98106",117.0,,2905.0,-122.34706,47.521458,1150.0,499950.0,https://photos.zillowstatic.com/fp/a1baeac9f6aaa3077a6109c887d3520a-p_e.jpg,3.0,2.0,-25050.0,414000.0,4761.108,SINGLE_FAMILY,1150.0,https://www.zillow.com/homedetails/9045-9th-Ave-SW-Seattle-WA-98106/49055485_zpid/,sales,2024-09-29 10:00:19.628850+00:00
"4913 Misty Slope Ln, Austin, TX 78744",85.0,220600.0,1931.0,-97.75339,30.17657,1352.0,230000.0,https://photos.zillowstatic.com/fp/f1d5f90d87319f2bd3087c10f416411e-p_e.jpg,3.0,2.0,-15000.0,285005.0,1280.664,TOWNHOUSE,1352.0,https://www.zillow.com/homedetails/4913-Misty-Slope-Ln-Austin-TX-78744/29508229_zpid/,sales,2024-10-24 05:09:33+00:00
"4816 Canyonbend Cir, Austin, TX 78735",8.0,664700.0,2915.0,-97.824814,30.24154,1488.0,,https://photos.zillowstatic.com/fp/2454da1fb5b263e49a820010bfb5ef62-p_e.jpg,3.0,2.0,,818213.0,7710.0,SINGLE_FAMILY,1488.0,https://www.zillow.com/homedetails/4816-Canyonbend-Cir-Austin-TX-78735/29475393_zpid/,sold,2024-11-02 05:09:21+00:00
"761 12th Ave, San Francisco, CA 94118",3.0,1572100.0,3987.0,-122.47047,37.7739,2380.0,1488000.0,https://photos.zillowstatic.com/fp/dbcf1b7cfa70c07750bcd43986e0b5fe-p_e.jpg,3.0,2.0,,105715.0,2996.928,SINGLE_FAMILY,2380.0,https://www.zillow.com/homedetails/761-12th-Ave-San-Francisco-CA-94118/15099012_zpid/,sales,2024-10-01 10:00:05.054541+00:00
"Highland Creek, 2 Newbury Dr #2902, Troy, NY 12180",2.0,,,-73.62434,42.741035,1736.0,2150.0,https://photos.zillowstatic.com/fp/f21ec7fc0ca9b24acb05b8af246ca1b8-p_e.jpg,2.0,2.0,,,,APARTMENT,1736.0,https://www.zillow.com/apartments/troy-ny-highland-creek-BMvrtf/,rentals,2024-09-27 10:00:53.875601+00:00
"1057 Steiner St, San Francisco, CA 94115",11.0,5454700.0,,-122.43374,37.779106,6505.0,5495000.0,https://photos.zillowstatic.com/fp/b307d88670a78a307f39fa70a7a584d9-p_e.jpg,10.0,8.0,,,3216.0,SINGLE_FAMILY,6505.0,https://www.zillow.com/homedetails/1057-Steiner-St-San-Francisco-CA-94115/441841643_zpid/,sales,2024-10-29 05:09:03+00:00
"2974 26th Ave, San Francisco, CA 94132",1.0,,,-122.48168,37.732986,1590.0,1698000.0,https://photos.zillowstatic.com/fp/b7ae164e931732eb1ddef95729d4d9c6-p_e.jpg,2.0,1.0,,121805.0,4399.56,SINGLE_FAMILY,1590.0,https://www.zillow.com/homedetails/2974-26th-Ave-San-Francisco-CA-94132/15196495_zpid/,sales,2024-10-20 05:10:29+00:00
"64 Nordhoff St, San Francisco, CA 94131",3.0,2282600.0,6463.0,-122.440674,37.733963,2148.0,,https://photos.zillowstatic.com/fp/ff66a60f5e4e9128be9135538f49dd78-p_e.jpg,3.0,3.0,,2805000.0,2750.0,SINGLE_FAMILY,2148.0,https://www.zillow.com/homedetails/64-Nordhoff-St-San-Francisco-CA-94131/15185776_zpid/,sold,2024-10-31 05:09:27+00:00
"60 Kilmarnock St, Boston, MA",,,,-71.099,42.34283,,,https://photos.zillowstatic.com/fp/9710ee7928aa1b94bc0eabe2e03751b4-p_e.jpg,,,,,,,,/apartments/boston-ma-idyl-fenway-Ch4Jc7/,rentals,2024-10-02 10:01:06.290825+00:00
"1104 Blanco St, Austin, TX 78703",4.0,3323000.0,17317.0,-97.75484,30.277454,3887.0,,https://photos.zillowstatic.com/fp/c262790e147c72a7cc4ee8c7a349b146-p_e.jpg,4.0,5.0,,1992000.0,0.26370000000000005,SINGLE_FAMILY,3887.0,https://www.zillow.com/homedetails/1104-Blanco-St-Austin-TX-78703/29327536_zpid/,sold,2024-11-01 05:10:03+00:00
"137 Curtis St, San Francisco, CA 94112",3.0,974100.0,4403.0,-122.43921,37.71251,1125.0,,https://photos.zillowstatic.com/fp/5344dc25a9ea52d29c887c68f7bba11b-p_e.jpg,0.0,1.0,,136291.0,2996.928,SINGLE_FAMILY,1125.0,https://www.zillow.com/homedetails/137-Curtis-St-San-Francisco-CA-94112/15179269_zpid/,sold,2024-10-25 05:10:00+00:00
"629 La Salle Ave, San Francisco, CA 94124",5.0,601200.0,4553.0,-122.3735,37.727543,1260.0,580800.0,https://photos.zillowstatic.com/fp/6ccbfc823c2ca1eff13608e6c7f439de-p_e.jpg,3.0,3.0,,,111.0,TOWNHOUSE,1260.0,https://www.zillow.com/homedetails/629-La-Salle-Ave-San-Francisco-CA-94124/2118499243_zpid/,sales,2024-10-20 05:10:29+00:00
"487 Talbot Ave #1, Dorchester, MA 02124",6.0,520100.0,2974.0,-71.06605,42.288197,1070.0,,https://photos.zillowstatic.com/fp/7a3de98c993d169af4479e327960f2dd-p_e.jpg,2.0,1.0,,513100.0,,CONDO,1070.0,https://www.zillow.com/homedetails/487-Talbot-Ave-1-Dorchester-MA-02124/113413512_zpid/,sold,2024-10-24 05:10:11+00:00
"1707 N 45th St, Seattle, WA",,,,-122.33699,47.661053,,,https://photos.zillowstatic.com/fp/4bb111938e9fad192a8b6dbb8618953c-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/vintage-wallingford/9ggNnr/,rentals,2024-10-31 05:09:36+00:00
"2716 Atlantic Avenue, Hudson, NY 12534",1.0,259300.0,2028.0,-73.75253,42.285595,2258.0,250000.0,https://photos.zillowstatic.com/fp/c10b58129144ed7c957e02ef97996e61-p_e.jpg,6.0,4.0,,213036.0,0.48,MULTI_FAMILY,2258.0,https://www.zillow.com/homedetails/2716-Atlantic-Ave-Hudson-NY-12534/30017092_zpid/,sales,2024-10-11 05:11:49+00:00
"1260 Boylston St, Boston, MA",,,,-71.09596,42.344746,,,https://photos.zillowstatic.com/fp/20d851c91aff135e269d9e1c03c20674-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/the-bon/5XxWqh/,rentals,2024-10-21 05:13:09+00:00
"5934 39th Avenue SW, Seattle, WA 98136",5.0,786700.0,5006.0,-122.38137,47.549244,2090.0,,https://photos.zillowstatic.com/fp/55d9d09bb1cff61d1163e753f027d686-p_e.jpg,3.0,4.0,,732000.0,6398.964,SINGLE_FAMILY,2090.0,https://www.zillow.com/homedetails/5934-39th-Ave-SW-Seattle-WA-98136/48651428_zpid/,sold,2024-10-16 05:12:22+00:00
"4730 21st Ave NE, Seattle, WA",,,,-122.305046,47.66381,,,https://photos.zillowstatic.com/fp/79d4e8385bd574f74f0817c7f6443d99-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/ivy-ridge-apartments/5XjPwc/,rentals,2024-10-13 05:12:22+00:00
"274 Lakeview Drive Road, Highland Lake, NY 12743",1.0,553500.0,2477.0,-74.843025,41.530796,1552.0,,https://photos.zillowstatic.com/fp/5d85d33d3cdd7f58dabbc8ff8fbd2bb1-p_e.jpg,3.0,2.0,,372539.0,2.8,SINGLE_FAMILY,1552.0,https://www.zillow.com/homedetails/274-Lakeview-Drive-Rd-Highland-Lake-NY-12743/32771193_zpid/,sold,2024-10-06 05:11:20+00:00
"3816 54th Avenue SW, Seattle, WA 98116",1.0,1200500.0,5256.0,-122.40111,47.56978,2550.0,,https://photos.zillowstatic.com/fp/255022cc27fdbe422683e720c972198a-p_e.jpg,4.0,3.0,,1025000.0,6250.86,SINGLE_FAMILY,2550.0,https://www.zillow.com/homedetails/3816-54th-Ave-SW-Seattle-WA-98116/49053896_zpid/,sold,2024-10-01 10:00:29.025157+00:00
"2832 Lyon St, San Francisco, CA 94123",2.0,2087700.0,7994.0,-122.44685,37.797123,1890.0,,https://photos.zillowstatic.com/fp/63d2a69470189ab5dd9d4821c1eec580-p_e.jpg,3.0,2.0,,1934930.0,2966.436,CONDO,1890.0,https://www.zillow.com/homedetails/2832-Lyon-St-San-Francisco-CA-94123/15080311_zpid/,sold,2024-10-27 05:08:50+00:00
"507 17th Ave, San Francisco, CA 94121",3.0,,4840.0,-122.476265,37.77834,2959.0,,https://photos.zillowstatic.com/fp/c69e0f11dd4a565b7bcdf48f4893d88d-p_e.jpg,6.0,3.0,,,2613.6,MULTI_FAMILY,2959.0,https://www.zillow.com/homedetails/507-17th-Ave-San-Francisco-CA-94121/2060461404_zpid/,sold,2024-10-12 05:11:05+00:00
"7708 San Felipe Blvd APT 6, Austin, TX 78729",3.0,318700.0,1865.0,-97.768364,30.438349,1454.0,,https://photos.zillowstatic.com/fp/dbf47b00977d5068728e4ddea7750389-p_e.jpg,2.0,3.0,,367543.0,,CONDO,1454.0,https://www.zillow.com/homedetails/7708-San-Felipe-Blvd-APT-6-Austin-TX-78729/64618046_zpid/,sold,2024-10-07 05:13:22+00:00
"Aldercrest Apartments, 303 10th Ave APT 208, Seattle, WA 98122",86.0,,1698.0,-122.319786,47.604618,413.0,1550.0,https://photos.zillowstatic.com/fp/72a765f905ed090006a517d9af8cc68d-p_e.jpg,0.0,1.0,,,,APARTMENT,413.0,https://www.zillow.com/apartments/seattle-wa/aldercrest-apartments/5XkjHs/,rentals,2024-09-27 10:00:25.582685+00:00
"688 3rd Ave, San Francisco, CA 94118",1.0,1279300.0,4142.0,-122.46044,37.775814,1261.0,,https://photos.zillowstatic.com/fp/39e7f0be93a52d0b7ad99bcb158c77b7-p_e.jpg,2.0,1.0,,925064.0,2375.0,CONDO,1261.0,https://www.zillow.com/homedetails/688-3rd-Ave-San-Francisco-CA-94118/63197008_zpid/,sold,2024-10-10 05:11:41+00:00
"1027 Longfellow Ave, Bronx, NY 10459",3.0,752800.0,3374.0,-73.88796,40.82407,3318.0,,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=40.82406997680664,-73.8879623413086&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=Ga_9K_URhzODjoFPeCsD9X6pHUw=",,,,566000.0,2500.0,MULTI_FAMILY,3318.0,https://www.zillow.com/homedetails/1027-Longfellow-Ave-Bronx-NY-10459/29781058_zpid/,sold,2024-10-07 05:13:38+00:00
"6 Hudson West Dr, Marlboro, NY",,,,-73.97821,41.606323,,,https://photos.zillowstatic.com/fp/1ee5e5a9c7885c5ba1bdf92ee5093f38-p_e.jpg,,,,,,NaN,,/apartments/marlboro-ny/hudson-west/CgyZG7/,rentals,2024-10-27 05:09:29+00:00
"71 Stimson St, Boston, MA 02132",5.0,508900.0,2985.0,-71.1596,42.26104,975.0,499000.0,https://photos.zillowstatic.com/fp/a2d16270e01d4cbd0049c98a2ea9ff3d-p_e.jpg,2.0,1.0,,371800.0,7481.0,SINGLE_FAMILY,975.0,https://www.zillow.com/homedetails/71-Stimson-St-Boston-MA-02132/59161456_zpid/,sales,2024-10-01 10:01:01.828332+00:00
"4909 Chipmunk Dr, Canandaigua, NY 14424",2.0,,,-77.45276,42.786724,2722.0,499999.0,https://photos.zillowstatic.com/fp/b76252743d5598ae93f3448282a4708e-p_e.jpg,3.0,3.0,,425000.0,10.9,SINGLE_FAMILY,2722.0,https://www.zillow.com/homedetails/4909-Chipmunk-Dr-Canandaigua-NY-14424/31880724_zpid/,sales,2024-10-26 05:08:55+00:00
"320 W 2nd St #204, Boston, MA 02127",3.0,,,-71.04733,42.339,423.0,,https://photos.zillowstatic.com/fp/a35607617ad94e4fb4a38a63307cb90b-p_e.jpg,1.0,1.0,,,423.0,CONDO,423.0,https://www.zillow.com/homedetails/320-W-2nd-St-204-Boston-MA-02127/346949465_zpid/,sold,2024-10-13 05:13:07+00:00
"Maple Leaf Apartments, 8829 Roosevelt Way NE #203, Seattle, WA 98115",376.0,,,-122.317894,47.692917,417.0,1755.0,https://photos.zillowstatic.com/fp/e3a4c2a98c0b04e1905636647052f131-p_e.jpg,0.0,1.0,60.0,,,APARTMENT,417.0,https://www.zillow.com/apartments/seattle-wa/maple-leaf-apartments/9VX2Qn/,rentals,2024-09-26 10:00:26.560084+00:00
"10304 Laredo Dr, Austin, TX 78748",9.0,434800.0,2520.0,-97.825775,30.167698,2163.0,,https://photos.zillowstatic.com/fp/2924920eb32e84985b3866fb3b2d8408-p_e.jpg,3.0,3.0,,462750.0,9735.66,SINGLE_FAMILY,2163.0,https://www.zillow.com/homedetails/10304-Laredo-Dr-Austin-TX-78748/111371484_zpid/,sold,2024-11-01 05:10:03+00:00
"2 W 6th St #302, South Boston, MA 02127",41.0,729300.0,4501.0,-71.0564,42.339165,1144.0,750000.0,https://photos.zillowstatic.com/fp/5d6c7ee79601df86ca8244ccf14b75b9-p_e.jpg,2.0,2.0,,709500.0,,CONDO,1144.0,https://www.zillow.com/homedetails/2-W-6th-St-302-South-Boston-MA-02127/295324458_zpid/,sales,2024-10-23 05:13:00+00:00
"36 Brookledge St, Dorchester, MA 02121",3.0,,3617.0,-71.089775,42.309814,5595.0,,https://photos.zillowstatic.com/fp/6219a419847f00c995b923e07d931a60-p_e.jpg,12.0,5.0,,,8000.0,MULTI_FAMILY,5595.0,https://www.zillow.com/homedetails/36-Brookledge-St-Dorchester-MA-02121/2073799715_zpid/,sold,2024-11-03 05:09:37+00:00
"601 Albany St, Boston, MA",,,,-71.068695,42.33721,,,https://photos.zillowstatic.com/fp/e4204696770bf1c9aa87f56c53d6df55-p_e.jpg,,,,,,,,/apartments/boston-ma/albany-street-apartments/5XjB75/,rentals,2024-09-30 10:01:04.966727+00:00
"428 Belvedere St, San Francisco, CA 94117",2.0,3208200.0,5539.0,-122.44813,37.76452,2284.0,,https://photos.zillowstatic.com/fp/943ff1ade854a6d884588db71704c85a-p_e.jpg,4.0,3.0,,497824.0,3489.156,SINGLE_FAMILY,2284.0,https://www.zillow.com/homedetails/428-Belvedere-St-San-Francisco-CA-94117/15088151_zpid/,sold,2024-10-12 05:11:05+00:00
"225 Robinson St, Hudson, NY 12534",1.0,,2119.0,-73.7902,42.255547,1408.0,,https://photos.zillowstatic.com/fp/d5e79c646acc1cbc38b707cae31aacf1-p_e.jpg,4.0,2.0,,167949.0,2178.0,MULTI_FAMILY,1408.0,https://www.zillow.com/homedetails/225-Robinson-St-Hudson-NY-12534/29997331_zpid/,sold,2024-10-30 05:10:19+00:00
"2810 Scenic Dr, Austin, TX 78703",52.0,,,-97.773026,30.309492,8791.0,25500000.0,https://photos.zillowstatic.com/fp/b229ab7545ad462694cf91a2ddcef6a9-p_e.jpg,5.0,6.0,,3755148.0,0.5283,SINGLE_FAMILY,8791.0,https://www.zillow.com/homedetails/2810-Scenic-Dr-Austin-TX-78703/29339145_zpid/,sales,2024-10-26 05:08:41+00:00
"314 Halladay Street, Seattle, WA 98109",4.0,1541200.0,6358.0,-122.3511,47.642235,3090.0,,https://photos.zillowstatic.com/fp/8cee67c63b84237747cb9fd9cbb35617-p_e.jpg,3.0,3.0,,1539000.0,3184.236,SINGLE_FAMILY,3090.0,https://www.zillow.com/homedetails/314-Halladay-St-Seattle-WA-98109/48749862_zpid/,sold,2024-09-30 10:00:28.672165+00:00
"289 Walk Hill St, Roslindale, MA",,,,-71.10736,42.287792,,,https://photos.zillowstatic.com/fp/139685d6631d0ccf2c030f88b66e884c-p_e.jpg,,,,,,,,/apartments/roslindale-ma-rozzie-96Cy9q/,rentals,2024-09-30 10:01:04.966698+00:00
"94 Old Selden Stage Road, Selden, NY 11784",20.0,690100.0,4814.0,-73.04197,40.888844,,649999.0,https://photos.zillowstatic.com/fp/50df0af0509ef2774e6e111484cb5a5d-p_e.jpg,4.0,4.0,,549074.0,0.35,SINGLE_FAMILY,,https://www.zillow.com/homedetails/94-Old-Selden-Stage-Rd-Selden-NY-11784/59484383_zpid/,sales,2024-10-31 05:10:08+00:00
"1644 Dorchester Ave #7, Dorchester, MA 02122",4.0,,,-71.06159,42.29438,1128.0,,https://photos.zillowstatic.com/fp/8d8cd297f0308feec214dd99d8c2ea8a-p_e.jpg,2.0,2.0,,,,CONDO,1128.0,https://www.zillow.com/homedetails/1644-Dorchester-Ave-7-Dorchester-MA-02122/352565216_zpid/,sold,2024-10-29 05:10:18+00:00
"1260 Boylston St, Boston, MA",,,,-71.09596,42.344746,,,https://photos.zillowstatic.com/fp/20d851c91aff135e269d9e1c03c20674-p_e.jpg,,,,,,NaN,,/apartments/boston-ma/the-bon/5XxWqh/,rentals,2024-11-01 05:10:29+00:00
"2204 Persimmon Ridge Ct, Austin, TX 78732",19.0,,,-97.90818,30.3706,4383.0,1295000.0,https://photos.zillowstatic.com/fp/8f116b2fbc65d99f1c4c1b8c68961e09-p_e.jpg,5.0,4.0,,1380048.0,0.29,SINGLE_FAMILY,4383.0,https://www.zillow.com/homedetails/2204-Persimmon-Ridge-Ct-Austin-TX-78732/83824953_zpid/,sales,2024-10-24 05:09:33+00:00
"135 Seaport Blvd UNIT 1203, Boston, MA 02210",5.0,,5248.0,-71.04353,42.349976,855.0,,https://photos.zillowstatic.com/fp/1737d5da0753caa588617cb285d1ee62-p_e.jpg,1.0,1.0,-100000.0,1241700.0,0.0,CONDO,855.0,https://www.zillow.com/homedetails/135-Seaport-Blvd-UNIT-1203-Boston-MA-02210/339517932_zpid/,sold,2024-10-30 05:10:33+00:00
"Douglass Apartments, 650 Columbus Ave #434, Boston, MA 02118",14.0,,,-71.08312,42.33859,720.0,3300.0,https://photos.zillowstatic.com/fp/901b787bfeda0ca1fc95aca019ed2655-p_e.jpg,1.0,1.0,,,,APARTMENT,720.0,https://www.zillow.com/apartments/boston-ma/douglass-apartments/5Xj8sn/,rentals,2024-09-28 10:01:06.310871+00:00
"800 1st Ave N, Seattle, WA",,,,-122.35522,47.626595,,,https://photos.zillowstatic.com/fp/71d639b697f976434d22d9845bc64b95-p_e.jpg,,,,,,NaN,,"/b/building/47.626595,-122.35522_ll/",rentals,2024-10-24 05:09:25+00:00
"Brentwood Square, 13433 Greenwood Ave N #305B, Seattle, WA 98133",36.0,,1505.0,-122.35607,47.726868,618.0,1559.0,https://photos.zillowstatic.com/fp/1dc65cde2fdf9568e5b81a19b524b599-p_e.jpg,1.0,1.0,-140.0,,,APARTMENT,618.0,https://www.zillow.com/apartments/seattle-wa/brentwood-square/95wk2P/,rentals,2024-10-17 05:12:06+00:00
"125 B St UNIT 3D, South Boston, MA 02127",2.0,,3685.0,-71.053085,42.341278,1134.0,,https://photos.zillowstatic.com/fp/454e7cb26de43dc36a3244bdbade72e9-p_e.jpg,2.0,2.0,,805600.0,1134.0,CONDO,1134.0,https://www.zillow.com/homedetails/125-B-St-UNIT-3D-South-Boston-MA-02127/81856307_zpid/,sold,2024-11-01 05:10:34+00:00
"21 Harvard St #4, Charlestown, MA 02129",5.0,602000.0,2985.0,-71.06304,42.372486,676.0,599000.0,https://photos.zillowstatic.com/fp/92549af14cf912bfdc5216773766a5ea-p_e.jpg,1.0,1.0,,514600.0,676.0,TOWNHOUSE,676.0,https://www.zillow.com/homedetails/21-Harvard-St-4-Charlestown-MA-02129/90136184_zpid/,sales,2024-09-24 10:01:04.359463+00:00
"4322 SW Holly Street, Seattle, WA 98136",2.0,877500.0,4245.0,-122.38833,47.543262,2280.0,899000.0,https://photos.zillowstatic.com/fp/aa54a8b5ae447493d5bc9cd28aa5f852-p_e.jpg,4.0,2.0,,824000.0,3972.672,SINGLE_FAMILY,2280.0,https://www.zillow.com/homedetails/4322-SW-Holly-St-Seattle-WA-98136/49048792_zpid/,sales,2024-10-06 05:10:42+00:00
"1 N Country Rd, Pt Jefferson, NY",,,,-73.05653,40.936718,,,https://photos.zillowstatic.com/fp/a61b71ded616adb4624e096ab146d9b1-p_e.jpg,,,,,,NaN,,/apartments/port-jefferson-ny/one-north/9PP3f4/,rentals,2024-10-15 05:12:48+00:00
"319 NW 46th Street, Seattle, WA 98107",3.0,854000.0,2696.0,-122.36175,47.661972,1120.0,825000.0,https://photos.zillowstatic.com/fp/686e2550368c2e1d8294501b7ddaab79-p_e.jpg,2.0,1.0,,746000.0,4560.732,SINGLE_FAMILY,1120.0,https://www.zillow.com/homedetails/319-NW-46th-St-Seattle-WA-98107/48772135_zpid/,sales,2024-10-22 05:11:54+00:00
"14608 Flat Top Ranch Rd, Austin, TX 78732",17.0,,,-97.912636,30.371916,5317.0,6350000.0,https://photos.zillowstatic.com/fp/d3836dba17c044fa1ff90fef52b3e9e8-p_e.jpg,5.0,6.0,,2703869.0,2.632,SINGLE_FAMILY,5317.0,https://www.zillow.com/homedetails/14608-Flat-Top-Ranch-Rd-Austin-TX-78732/89552768_zpid/,sales,2024-10-01 10:00:33.083538+00:00
"6300 9th Ave NE, Seattle, WA",,,,-122.31831,47.674393,,,https://photos.zillowstatic.com/fp/e5a489107d965ce905b17129ed599247-p_e.jpg,,,,,,NaN,,/apartments/seattle-wa/corner-63/9VWxPS/,rentals,2024-10-27 05:08:59+00:00
"435 Laidley St, San Francisco, CA 94131",0.0,4472000.0,4140.0,-122.42987,37.736557,3090.0,3998000.0,https://photos.zillowstatic.com/fp/8fea671c2c76445dcbb79566b9fee690-p_e.jpg,5.0,6.0,-297000.0,1258962.0,2500.344,SINGLE_FAMILY,3090.0,https://www.zillow.com/homedetails/435-Laidley-St-San-Francisco-CA-94131/15184686_zpid/,sales,2024-10-12 05:10:57+00:00
"115 Terrace Avenue, Elmont, NY 11003",1.0,825200.0,4395.0,-73.70551,40.70611,,,https://photos.zillowstatic.com/fp/b6a39c4dffca37f0b05d52b84739ae08-p_e.jpg,5.0,3.0,,467000.0,6000.0,SINGLE_FAMILY,,https://www.zillow.com/homedetails/115-Terrace-Ave-32-453-50-Elmont-NY-11003/31178790_zpid/,sold,2024-10-24 05:09:55+00:00
"176 Park Ln, Rochester, NY 14625",3.0,,,-77.52258,43.13398,2430.0,450000.0,https://photos.zillowstatic.com/fp/26abd27dee20185f8859a16a6aad0320-p_e.jpg,5.0,2.0,,322400.0,0.45,SINGLE_FAMILY,2430.0,https://www.zillow.com/homedetails/176-Park-Ln-Rochester-NY-14625/30904463_zpid/,sales,2024-10-27 05:09:24+00:00
"2709 19th Avenue S, Seattle, WA 98144",1.0,1194800.0,3704.0,-122.30834,47.57924,2240.0,,https://photos.zillowstatic.com/fp/752a2b25419902bee838b3ad9d40ea9d-p_e.jpg,3.0,2.0,,778000.0,3841.992,SINGLE_FAMILY,2240.0,https://www.zillow.com/homedetails/2709-19th-Ave-S-Seattle-WA-98144/49031318_zpid/,sold,2024-10-04 05:38:28+00:00
"11755 Greenwood Avenue N UNIT 302, Seattle, WA 98133",2.0,633300.0,3063.0,-122.35589,47.715755,1577.0,,https://photos.zillowstatic.com/fp/53352279b0104f6deb031ed5f55931e6-p_e.jpg,3.0,2.0,,510000.0,9003.852,CONDO,1577.0,https://www.zillow.com/homedetails/11755-Greenwood-Ave-N-APT-302-Seattle-WA-98133/48677904_zpid/,sold,2024-10-24 05:09:28+00:00
"415 Cornwall St, San Francisco, CA 94118",11.0,2806400.0,8686.0,-122.46387,37.78468,2710.0,2598000.0,https://photos.zillowstatic.com/fp/94e2e228f59cbf764b41e548433554e2-p_e.jpg,4.0,4.0,,3154955.0,2500.344,SINGLE_FAMILY,2710.0,https://www.zillow.com/homedetails/415-Cornwall-St-San-Francisco-CA-94118/15091453_zpid/,sales,2024-10-15 05:12:00+00:00
"101 Creekwood Dr, Watertown, NY",,,,-75.90427,43.991436,,,https://photos.zillowstatic.com/fp/c128ad36b9c4b7e29ab195c820d42a47-p_e.jpg,,,,,,NaN,,/apartments/watertown-ny/creekwood-apartments/5gqxH8/,rentals,2024-10-30 05:10:14+00:00
"501 Oregon Trail, Pine Bush, NY 12566",18.0,,,-74.35425,41.649445,720.0,239995.0,https://photos.zillowstatic.com/fp/9779a737f80b43fb8ad70f21ce26c820-p_e.jpg,2.0,1.0,,201600.0,2.4,SINGLE_FAMILY,720.0,https://www.zillow.com/homedetails/501-Oregon-Trl-Shawangunk-NY-12566/198890268_zpid/,sales,2024-10-21 05:12:49+00:00
"6 Hudson West Dr, Marlboro, NY",,,,-73.97821,41.606323,,,https://photos.zillowstatic.com/fp/1ee5e5a9c7885c5ba1bdf92ee5093f38-p_e.jpg,,,,,,NaN,,/apartments/marlboro-ny/hudson-west/CgyZG7/,rentals,2024-10-08 05:12:00+00:00
