days_on_zillow,zestimate,rent_zestimate,area,beds,baths,price_change,tax_assessed_value,lot_area_value,home_type,price
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,-2.1210506273333865,4.205371626486531,2.1354238454249983,0.09637232566068545,-1.274260589715428,-0.06046882751610982,2.947672318667978,2395000.0
-0.297677849612586,2.646782060640177,1.1084690080654396,2.1573177528171095,1.6356392894615042,2.1354238454249983,0.09637232566068545,1.1551202429547154,0.7497136296087205,0.07947648913814695,1750000.0
-0.26121157757006963,-0.9626210993800476,-1.2422340506590561,1.0038043149698082,0.7790618437864953,0.9756765583868671,0.09637232566068545,0.011612062737577991,-1.03340197602787,0.07947648913814695,260000.0
-0.20651216950629517,-0.9626210993800476,-1.2422340506590561,0.28318243694385364,0.7790618437864953,-0.18407072865126406,0.09637232566068545,0.5564222582336125,-1.03352019616574,0.07947648913814695,779000.0
1.5985682965982633,0.6841396640027829,1.0141126898269344,0.6266443032691736,-0.07751560188851343,0.9756765583868671,-0.5148342757034197,0.6221314313392152,1.9112238648095177,0.07947648913814695,849950.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,0.11209954503841123,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,1.7346754503820796,0.07947648913814695,849900.0
-0.3341441216551023,0.7572243970370534,0.7346333776531015,-0.8949565686777158,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,0.6875056292160278,-1.033603687840148,1.5135744039030625,829000.0
-0.407076665740135,-0.9626210993800476,-1.2422340506590561,-0.8236720303837815,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-1.0334245968698759,-1.3546214256267686,949000.0
1.343304392300649,-0.9626210993800476,-1.2422340506590561,-0.3804118104469533,-0.07751560188851343,-0.18407072865126406,-0.2703760834218322,-0.2953576160779523,1.0002340463639372,0.07947648913814695,349999.0
0.12168427887635186,-0.9626210993800476,-1.2422340506590561,-0.8081190402105594,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,91386.0
0.23108309500390087,0.4923178296803424,0.39464294834805336,0.6629346136733584,0.7790618437864953,2.1354238454249983,-1.028247820849268,0.465071271646741,2.0736484060827607,0.07947648913814695,739000.0
-0.407076665740135,0.45546838445297916,0.25105724668076307,-0.7420188319743657,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,0.3114689207675857,0.2629678677149565,0.07947648913814695,675000.0
-0.11534648940000432,0.28207127274422017,0.444897943931605,-0.4815062465728966,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.2646975872160926,1.3981926541355818,0.07947648913814695,589000.0
-0.09711335337874616,-0.3613609847535716,0.29413295718095017,0.5994265704660351,0.7790618437864953,-0.18407072865126406,-0.8815582365218828,-0.41926333235959523,-1.0333669929961957,0.07947648913814695,299900.0
0.23108309500390087,-0.12409150131738302,0.6884808306886153,-0.5450142897802199,-0.07751560188851343,-0.18407072865126406,-1.6150061581588089,-0.6791392759856019,-0.547244419445002,0.07947648913814695,429000.0
-0.407076665740135,-0.9626210993800476,-1.2422340506590561,-1.5728077237273097,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-0.896602118244456,0.07947648913814695,374500.0
1.124506760045551,-0.9626210993800476,-1.2422340506590561,1.277277725515629,0.7790618437864953,2.1354238454249983,-2.1039714392500932,-0.950091013466771,-1.0334894258360263,0.07947648913814695,290000.0
-0.15181276144252065,-0.9626210993800476,-1.2422340506590561,-0.44132768862540633,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.4873848673951151,1.6894790562886557,0.07947648913814695,279900.0
-0.3888435297188768,2.0268925042598673,2.2038227893559115,-0.34800974758607406,0.7790618437864953,5.614665706539392,6.477369243901943,-0.33801563089914016,-0.4065037197938883,0.07947648913814695,1250000.0
-0.06064708133622982,-0.9626210993800476,-1.2422340506590561,-0.4970592367461186,-0.9340930475635223,-0.18407072865126406,-2.470695400068556,2.2529772425966357,0.0033142723783031636,-1.3546214256267686,1095000.0
-0.37061039369761867,-0.9626210993800476,-1.2422340506590561,0.9247432815892628,0.7790618437864953,0.9756765583868671,0.09637232566068545,-0.9275044982416458,0.7163441959646172,0.07947648913814695,1495000.0
-0.09711335337874616,1.5591092690125068,-0.07560022461232238,2.001787851084889,1.6356392894615042,2.1354238454249983,0.09637232566068545,1.6746019888931882,0.5875938734770051,0.07947648913814695,1150000.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,-0.19896025842602955,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.036848587498460816,1.5157554164920566,0.07947648913814695,430000.0
-0.3159109856338442,-0.9626210993800476,-1.2422340506590561,0.43223192610389816,1.6356392894615042,0.9756765583868671,0.09637232566068545,0.03878287605348626,1.0567295389807176,0.07947648913814695,440000.0
-0.042413945314971654,0.8012390121697371,0.679250321295718,0.04729541931665273,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.5599989292248894,-0.06046882751610982,0.07947648913814695,875000.0
-0.24297844154881149,-0.23423039871916856,0.3259269339787073,-0.4102217082789622,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-0.2763585774966456,-1.033603687840148,-1.3546214256267686,354500.0
-0.42530980176139316,1.0151705136285956,0.6638661389742228,0.1470937729281608,-0.07751560188851343,0.9756765583868671,0.09637232566068545,1.1597126452849047,-0.47853547288028303,0.07947648913814695,949000.0
-0.3159109856338442,0.5862839150101185,-1.2422340506590561,0.06932882206205061,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,0.26335436121357453,0.07947648913814695,759000.0
-0.24297844154881149,2.234272993233861,1.2356449152564681,0.9636257570223178,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.9886807001060383,-0.0618812148315294,0.07947648913814695,1488000.0
-0.37061039369761867,-0.574678328791974,0.04490920357272484,0.19634490847669725,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-0.7015610050094674,-1.033516143171837,0.07947648913814695,159000.0
-0.407076665740135,-0.9626210993800476,-1.2422340506590561,1.4652096901087286,0.7790618437864953,0.9756765583868671,0.09637232566068545,0.7463018861081279,-1.0334902040108558,0.07947648913814695,949000.0
-0.35237725767636047,-0.528207083977466,0.11824047263851953,-2.1210506273333865,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-0.9346983614212306,-1.033603687840148,-1.3546214256267686,199000.0
0.796310311662904,0.21594699047511842,0.9223204019753453,1.209881434765,-0.07751560188851343,-0.18407072865126406,-1.1260408770675248,0.35739294406947875,0.620301858516091,0.07947648913814695,600000.0
2.6560901858312373,-0.00862990627164502,0.43771865884824046,-0.4724336689718504,-0.9340930475635223,-0.18407072865126406,-0.1481103148849566,-0.5926940556526267,-0.5585928023742222,1.5135744039030625,490000.0
-0.3159109856338442,-0.9626210993800476,-1.2422340506590561,-0.13804438024757656,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.4065666906231895,-1.0321381252447173,0.07947648913814695,369900.0
-0.3888435297188768,-0.5865520389207911,-0.2622616367797998,-0.7796052248929857,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-0.8852570982170396,0.6612610906632566,0.07947648913814695,154900.0
-0.37061039369761867,-0.9626210993800476,-0.5771245682930721,-0.5035396493182944,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.8586589844858373,-1.0271188975948793,0.07947648913814695,89900.0
-0.3888435297188768,0.8644972264767106,0.5751506875869327,-0.5851928477277102,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-1.1422911552245998,-0.4658239870415074,0.07947648913814695,798000.0
-0.42530980176139316,0.2562766610850659,0.307978721270296,0.6940405940198024,0.7790618437864953,-0.18407072865126406,0.09637232566068545,0.2990964486074286,-1.0334796013788048,0.07947648913814695,595000.0
-0.26121157757006963,-0.9626210993800476,-1.2422340506590561,-1.1256592562471759,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,374900.0
-0.3159109856338442,0.037636619402710986,0.5895092577536617,-0.6124105805308487,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-0.11643491988064152,-0.6561888955655147,-1.3546214256267686,489000.0
-0.3341441216551023,1.389806540106788,0.6146367555454375,0.9377041067336144,0.7790618437864953,-0.18407072865126406,0.09637232566068545,1.2947833020551784,0.39290750073355096,0.07947648913814695,1099000.0
0.06698487081257735,-0.9626210993800476,-1.2422340506590561,-0.5009474842894241,-0.9340930475635223,-0.18407072865126406,-0.1481103148849566,-1.274260589715428,0.6534144944664816,0.07947648913814695,789000.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,0.5799853327495076,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.46220229414686526,-1.030776319293211,0.07947648913814695,595000.0
0.37694818317396617,0.7864992340787919,0.7910420461652513,0.04729541931665273,-0.07751560188851343,-0.18407072865126406,-0.26912922195504946,0.5599989292248894,-0.06046882751610982,0.07947648913814695,885000.0
-0.35237725767636047,1.7558443626985958,0.6274569074800169,-0.35837840770155543,-0.07751560188851343,0.9756765583868671,0.09637232566068545,0.7599035012448945,0.1655131429510108,0.07947648913814695,1295000.0
-0.3888435297188768,-0.43055605412495357,-0.11611190472559357,-0.05768726435259603,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.733977962634333,-1.033498407270516,0.07947648913814695,219900.0
-0.3888435297188768,-0.42850886272343336,-0.5735349257513899,0.7458838945972093,2.492216735136513,-0.18407072865126406,0.09637232566068545,-1.011837213502734,1.8829761185011273,2.947672318667978,239900.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,0.5748010026917668,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-0.09424010956015012,0.7954378856281096,0.07947648913814695,435000.0
-0.27944471359132783,1.781434255217598,1.9448557202774055,0.8612352383819394,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-0.8607822952102661,0.23754489603740547,0.07947648913814695,1197000.0
-0.3159109856338442,0.5138133393963042,0.5854068091345962,0.3026236746603812,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,0.36819859661110066,0.7617104915624674,0.07947648913814695,699000.0
0.8327765837054203,-0.9626210993800476,1.0910336014344113,0.6396051284135253,-0.07751560188851343,0.9756765583868671,-0.7348686521944976,1.2137409079930142,0.620301858516091,0.07947648913814695,1190000.0
-0.35237725767636047,-0.43035133498480155,-0.15200833014241616,-0.5242769695492572,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.5839387756807776,2.214887137624711,0.07947648913814695,249900.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,-0.6279635707040707,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-0.7195713263832156,-1.0332632363522714,0.07947648913814695,389000.0
0.3222487751101917,0.5303955897486177,1.0659061036426356,-0.6383322308195521,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,0.6423920298547563,-1.033603687840148,-1.3546214256267686,750000.0
-0.3159109856338442,-0.9626210993800476,-1.2422340506590561,-0.3298645923839817,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.739380788905144,1.3674547483730082,0.07947648913814695,185000.0
-0.24297844154881149,-0.9626210993800476,-1.2422340506590561,0.7044092541352839,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.6127791390644415,1.155596651060083,0.07947648913814695,600000.0
-0.3341441216551023,0.8024673270106493,0.6684813936706713,1.789230318717521,2.492216735136513,2.1354238454249983,0.09637232566068545,-0.3560502649911071,0.07270152800267732,0.07947648913814695,849900.0
-0.27944471359132783,-0.11303666774917406,-0.3263623964526972,-1.4859701952601532,-1.7906704932385311,-1.3438180156893953,0.09637232566068545,-0.2126052275010764,0.6810345130791297,0.07947648913814695,415000.0
-0.17004589746377882,-0.6141891228413134,-1.2422340506590561,-1.6726060773388176,-2.64724793891354,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,170000.0
-0.3888435297188768,-0.9626210993800476,-0.12995766881493942,0.2585568691695854,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.729620583246924,1.8038824288376352,0.07947648913814695,249900.0
-0.26121157757006963,2.0739779064948314,1.4720485169301138,1.909765992559992,0.7790618437864953,-0.18407072865126406,0.09637232566068545,1.8890941918443829,-1.03352045555735,0.07947648913814695,1495000.0
-0.26121157757006963,-0.23730118582144882,-0.13354731135662168,-0.41670212085113806,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.28200723236277847,1.452197987298178,0.07947648913814695,360000.0
-0.3341441216551023,0.4546495078923711,0.8038621980998307,-0.28838995192205624,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.2352890703491513,2.154967675758429,0.07947648913814695,675000.0
-0.42530980176139316,1.0299102917195408,1.1366733423215143,0.652565953557877,0.7790618437864953,-0.18407072865126406,0.09637232566068545,1.13269851393085,1.3547432625342328,0.07947648913814695,949950.0
-0.37061039369761867,0.3289519558390322,0.42848814945534325,-0.538533877208044,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-0.01297079679461183,0.5094521510215184,0.07947648913814695,600000.0
-0.37061039369761867,-0.14497285361288884,0.8402714295940366,0.03044634662899552,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.26027976651471224,-1.032955208815621,0.07947648913814695,395000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,0.1470937729281608,1.6356392894615042,0.9756765583868671,0.09637232566068545,-0.6456633644116573,1.4154759170972717,0.07947648913814695,374900.0
-0.26121157757006963,1.8770380936685902,1.138724566631047,1.339489686208517,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.3407073253570716,0.4183304724111019,0.07947648913814695,1375000.0
-0.37061039369761867,-0.9626210993800476,-1.2422340506590561,0.17560758824573455,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.2521512911403523,1.155596651060083,0.07947648913814695,560000.0
-0.297677849612586,0.14388585314160818,-1.2422340506590561,-0.5592711974390068,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-1.274260589715428,-0.865529597305227,0.07947648913814695,539997.0
-0.3341441216551023,-0.4309654924052576,-0.01355068924895764,-0.39337263559130503,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-0.7379517413565145,-1.0334123865279126,0.07947648913814695,250000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,0.7782859574580885,0.7790618437864953,0.9756765583868671,0.09637232566068545,1.7141398715429828,0.045460221140352905,0.07947648913814695,1050000.0
-0.0059476732724553175,0.892134310397233,0.679250321295718,0.04729541931665273,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.5599989292248894,-0.06046882751610982,0.07947648913814695,875000.0
-0.3159109856338442,0.047872576410311875,0.09721542346580916,0.04599933680221756,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,0.1249147324627544,1.7911709429988598,0.07947648913814695,500000.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,-0.7407227494599306,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-0.6882886072795944,-1.3546214256267686,649000.0
-0.407076665740135,0.2620087970093224,0.16234179529347298,-1.110106266073954,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,0.12237000128920246,0.5228471337521452,0.07947648913814695,585000.0
-0.3341441216551023,1.1445530102046708,0.29618418149048287,-2.1210506273333865,0.7790618437864953,-0.18407072865126406,-4.796018690826267,0.39688220128283597,-0.4262771422097614,0.07947648913814695,899888.0
-0.35237725767636047,0.4740978262068128,0.39259172403852066,-0.4555845962841932,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,0.4970560031699418,-1.033603687840148,-1.3546214256267686,690000.0
-0.35237725767636047,-0.9626210993800476,-1.2422340506590561,1.103602668581316,0.7790618437864953,0.9756765583868671,0.09637232566068545,0.7747585720764892,1.8165939146764107,0.07947648913814695,750000.0
-0.407076665740135,2.120244432169187,0.12695817595403358,1.3783721616415723,0.7790618437864953,2.1354238454249983,0.09637232566068545,-0.12751071373580394,1.1251829848097732,0.07947648913814695,1495000.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,2.669270346019001,1.6356392894615042,2.1354238454249983,0.09637232566068545,0.8528159046240303,2.1075457016528287,0.07947648913814695,845000.0
-0.297677849612586,-0.23341152215856048,0.3259269339787073,-0.4102217082789622,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-0.2763585774966456,-1.033603687840148,-1.3546214256267686,354500.0
-0.3888435297188768,2.579429463530163,0.6510459870396432,-0.17692685568063166,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-1.0553866946586057,-0.0618812148315294,0.07947648913814695,1498000.0
2.710789593895012,-0.9626210993800476,1.6053780970497407,-0.17692685568063166,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-0.08303464787448822,1.6261330312567737,-1.3546214256267686,650000.0
-0.297677849612586,1.272911911079986,0.3377214737585204,0.27281377682837227,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.662131178885089,-0.22289336878935279,0.07947648913814695,997000.0
-0.042413945314971654,-0.9626210993800476,-1.2422340506590561,1.3070876233476378,1.6356392894615042,3.295171132463129,0.09637232566068545,-0.048307982018850844,2.1188448001761846,0.07947648913814695,315000.0
-0.35237725767636047,2.2170765854610917,2.1299787142127333,0.277998106886113,-0.07751560188851343,0.9756765583868671,0.09637232566068545,1.4250049222473993,-0.19464562248096273,0.07947648913814695,1295000.0
-0.407076665740135,0.19301844677809243,0.5161779886878669,-0.6175949105885894,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.04943184663325464,0.9112536454925089,0.07947648913814695,549000.0
-0.42530980176139316,3.304135219668306,1.7848602241338534,0.758844719741561,-0.07751560188851343,0.9756765583868671,0.09637232566068545,1.0832221323558988,0.43810389482697504,0.07947648913814695,1895000.0
-0.407076665740135,-0.43894953887118626,0.05978057981683705,-0.29357428197979696,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.601943694228255,-1.0335069347696886,0.07947648913814695,229900.0
-0.11534648940000432,0.2517728400017215,0.8397586235166533,-2.1210506273333865,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.33106227023868157,1.649802515652004,0.07947648913814695,549000.0
-0.26121157757006963,-0.9626210993800476,1.3002584810067486,-0.43095902850992496,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,2.312027432323464,-0.18617129858844572,0.07947648913814695,995000.0
0.577512679407806,0.43663422355899356,0.7915548522426344,0.927335446618133,-0.07751560188851343,0.9756765583868671,-0.783765180303626,-1.1917648353864156,-1.0332989026986203,0.07947648913814695,719000.0
2.8748878180863353,-0.9626210993800476,-1.2422340506590561,0.6266443032691736,-0.07751560188851343,0.9756765583868671,-0.025868994612135585,-0.03047865532517471,2.005853814942624,0.07947648913814695,385000.0
4.297072427744473,-0.9626210993800476,-1.2422340506590561,-0.8042307926672538,-0.9340930475635223,-0.18407072865126406,-0.1481103148849566,-0.4351962670322167,-0.32741003013039605,-1.3546214256267686,219000.0
-0.3888435297188768,1.6342411934482972,1.3648720467570292,1.4561371125076823,0.7790618437864953,-0.18407072865126406,0.09637232566068545,1.9134069100630322,1.4183006917281107,0.07947648913814695,1195000.0
-0.407076665740135,-0.9626210993800476,-1.2422340506590561,0.23393130139531718,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.17197867535771347,1.2968353826020333,0.07947648913814695,385000.0
-0.35237725767636047,1.6944286206529904,0.9751394279458128,0.21189789864991931,-0.07751560188851343,0.9756765583868671,0.09637232566068545,1.0894759037643624,1.3010725445482918,0.07947648913814695,1250000.0
-0.37061039369761867,-0.5967879959283919,-0.6699424682994276,0.8184645154055787,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-0.9940294981141411,1.2671752489782238,2.947672318667978,149900.0
-0.407076665740135,0.615763471192009,0.66181491466469,-0.32597634484067617,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,1.0435518804624693,-1.033603687840148,-1.3546214256267686,799000.0
-0.09711335337874616,1.7961740333085432,1.0392401876187103,0.7951350301457457,0.7790618437864953,-0.18407072865126406,0.09637232566068545,1.1705182978265267,0.5878169502614424,0.07947648913814695,1359900.0
-0.3341441216551023,-0.9626210993800476,-1.2422340506590561,0.16523892813025318,0.7790618437864953,0.9756765583868671,0.09637232566068545,-0.23585629035751132,1.0976887711278835,0.07947648913814695,300000.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,1.347266181295128,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-1.2201647916789333,-1.0334999326849266,0.07947648913814695,975000.0
-0.3888435297188768,-0.06431351239299384,-0.05919043013606063,0.3155844998047329,-0.07751560188851343,-0.18407072865126406,2.541198731117106,0.08874821340594592,0.9154908074387674,0.07947648913814695,440000.0
-0.35237725767636047,-0.44099673027270647,0.05978057981683705,-0.29357428197979696,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.601943694228255,-1.0335069347696886,0.07947648913814695,229900.0
-0.37061039369761867,-0.9626210993800476,-1.2422340506590561,-0.2987586120375376,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-0.7826033990716316,2.0736484060827607,0.07947648913814695,199900.0
1.7991327928321033,-0.40762751042792755,0.06183180412636977,-0.10434623487226215,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-0.25542885840791446,0.07947648913814695,274000.0
-0.3341441216551023,-0.9626210993800476,-0.22687801744036037,-0.3298645923839817,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-0.9039265643958269,1.2262160168310583,0.07947648913814695,70000.0
-0.407076665740135,-0.9626210993800476,-1.2422340506590561,-0.705728521570181,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-1.274260589715428,-0.6795341404484817,-1.3546214256267686,575000.0
-0.20651216950629517,-0.9626210993800476,-1.2422340506590561,1.3783721616415723,1.6356392894615042,-2.503565302727526,0.09637232566068545,0.05905428022156894,-0.06046882751610982,2.947672318667978,899000.0
0.5957458154290641,-0.9626210993800476,0.5392542621701101,-0.17692685568063166,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,685000.0
-0.42530980176139316,-0.9626210993800476,-1.2422340506590561,0.42445543101728717,-0.07751560188851343,2.1354238454249983,0.09637232566068545,0.2538504800025223,-1.0334058987602612,0.07947648913814695,695000.0
2.8931209541075935,-0.9626210993800476,0.15516251021010846,-0.8379289380425683,-0.9340930475635223,0.9756765583868671,-0.3925929554305987,0.09265445679974223,-0.7610129359641837,0.07947648913814695,614995.0
-0.2247453055275533,-0.9626210993800476,-1.2422340506590561,-2.1210506273333865,-2.64724793891354,-2.503565302727526,0.09637232566068545,-0.5211498301745481,-1.032955208815621,5.81586814819781,275000.0
-0.3888435297188768,-0.08867509007108396,-0.2238011809760613,-1.316183385869146,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-0.25042501139675305,0.5878169502614424,-1.3546214256267686,414950.0
-0.3888435297188768,-0.9626210993800476,-1.2422340506590561,-0.15100520539192827,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-0.8391331703431265,1.7629231966904695,0.07947648913814695,199900.0
0.7051446315566131,-0.9626210993800476,0.7110442980934752,-0.5579751149245716,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-1.033603687840148,-1.3546214256267686,639900.0
-0.3888435297188768,0.6669432562300135,0.3910533058063711,-0.721281511743403,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-0.6932183448240476,0.07947648913814695,795000.0
-0.407076665740135,1.1242858153296211,0.6838655759921667,-0.8262641954126517,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,0.4986309270278832,-0.5618663244900337,-1.3546214256267686,899000.0
-0.37061039369761867,0.43663422355899356,0.43874427100300684,-0.7083206865990513,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,0.1175074576454726,-0.6801826194730086,-1.3546214256267686,669900.0
-0.35237725767636047,1.3054622543641567,2.1310043263674996,0.7743977099147831,0.7790618437864953,0.9756765583868671,0.09637232566068545,1.6416447486412413,0.05908346848761323,0.07947648913814695,1099000.0
-0.37061039369761867,-0.9626210993800476,-1.2422340506590561,-1.139916163905963,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,-0.852840140592174,-1.0327930890594894,0.07947648913814695,194000.0
0.030518598770061016,0.7912077743022883,0.679250321295718,0.04729541931665273,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.5599989292248894,-0.06046882751610982,0.07947648913814695,875000.0
-0.3888435297188768,1.9699805832976063,0.4161808035981469,-0.6305557357329411,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,0.04403982601498531,-0.3656702925774809,0.07947648913814695,1250000.0
-0.26121157757006963,1.6721142343764206,0.7254028682602043,0.21837831122209514,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-1.076781886691017,-0.3034163062229022,0.07947648913814695,1199950.0
-0.27944471359132783,1.9253518107444665,1.298207256697216,-0.5216848045203868,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,2.449097134813938,-0.6334921297070746,1.5135744039030625,1400000.0
0.17638368694012635,0.13897259377795976,0.26387739861534254,1.6764711399616612,-0.07751560188851343,0.9756765583868671,-0.1481103148849566,0.39302458332547696,1.1315860666979511,0.07947648913814695,550000.0
-0.407076665740135,0.8030814844311053,0.6920704732302976,0.004524696340292123,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,0.3952127279651554,-0.043520179731075796,0.07947648913814695,825000.0
-0.06064708133622982,-0.3959585194392626,-0.29303000142279056,-0.766644399748634,-0.9340930475635223,0.9756765583868671,0.09637232566068545,-0.3813003735677421,0.32228813496257575,1.5135744039030625,285000.0
-0.37061039369761867,1.887478769816343,1.1597496158037575,-0.16266994802184478,-0.07751560188851343,0.9756765583868671,0.09637232566068545,2.2528340677004595,-0.2723269248290354,0.07947648913814695,1195000.0
-0.3159109856338442,1.4221521642508068,1.8310127710983397,1.308383705862073,0.7790618437864953,0.9756765583868671,0.09637232566068545,-0.6998293991896725,-0.0618812148315294,0.07947648913814695,998000.0
-0.3341441216551023,0.1545312484295131,0.4766919207293621,-0.6694382111659962,-0.07751560188851343,-1.3438180156893953,0.09637232566068545,-0.10481884339839796,0.802499822205207,0.07947648913814695,467.0
-0.26121157757006963,0.4612005203772357,0.4095143245921656,-1.0673355430975933,-0.9340930475635223,-1.3438180156893953,0.09637232566068545,0.46274805635029226,-0.7699969643699789,-1.3546214256267686,699000.0
-0.35237725767636047,-0.9626210993800476,0.9341149417551584,-0.4102217082789622,-0.07751560188851343,-0.18407072865126406,0.09637232566068545,-1.0458750190088428,1.2262160168310583,0.07947648913814695,1295000.0
-0.3341441216551023,2.3585375113061358,-1.2422340506590561,0.10432304995180021,-0.9340930475635223,-0.18407072865126406,0.09637232566068545,-1.274260589715428,-0.475710698249444,0.07947648913814695,1599000.0
0.8327765837054203,-0.6725340777846385,-0.37148933126241707,-1.745186698147187,-0.9340930475635223,-1.3438180156893953,-0.6126273319216765,-1.274260589715428,-1.0332794483278844,0.07947648913814695,149000.0
-0.35237725767636047,2.5673510342611943,1.4910223417932915,1.8060793914051783,-0.07751560188851343,2.1354238454249983,0.09637232566068545,2.7400393294971073,1.0510799897190397,0.07947648913814695,1695000.0
4.844066508382217,-0.4737517926970293,0.9546271848504856,0.05118366685995824,0.7790618437864953,-0.18407072865126406,0.09637232566068545,-1.274260589715428,0.26594827731168197,0.07947648913814695,250000.0
-0.42530980176139316,-0.1955384812304372,-0.19457123456522007,-0.33504892244172235,-0.07751560188851343,0.9756765583868671,0.09637232566068545,-0.3592595437959688,0.37737124026393637,1.5135744039030625,375000.0
